source,table,signature,gene_symbol,rank,score,note
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPL9,60,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,AMHR2,61,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,ABHD14A,62,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,MAF,63,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,EMB,64,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,AMBRA1,65,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,SPRY2,66,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,MAP2K6,67,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPS24,68,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPS14,69,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,NACA,70,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,HLA-A,71,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,TBCK,72,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,OSTC,73,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,PPIB,74,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,EPHA4,75,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,AIMP1,76,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPL11,77,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,P4HB,78,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPL35,79,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,GAS5,80,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,CDHR1,81,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPS2,82,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,TSPAN3,83,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPL13A,84,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,GPX1,85,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPL17,86,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,IGSF21,87,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPL15,88,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,NTPCR,89,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPN2,90,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPL22,91,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPL14,92,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,ST6GAL2,93,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,NTN5,94,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,LAMB1,95,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPL27,96,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,PDIA4,97,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,ZNF385C,98,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,TNC,99,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-B,RPL23A,100,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-C,LINC00599,1,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-C,STMN4,2,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-C,KIF5C,3,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-C,CADPS,4,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-C,THSD7A,5,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-C,MIAT,6,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-C,KIAA1107,7,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-C,DPYSL3,8,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-C,DUSP26,9,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-C,MAP1B,10,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-C,NHLH1,11,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-C,TACC2,12,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-C,DCC,13,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-C,CADM3,14,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-C,IMPG2,15,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-C,CASP3,16,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-C,TMEM59L,17,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-C,ATCAY,18,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-C,STMN2,19,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-C,SH2D3C,20,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-C,PTPRO,21,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-C,TPH1,22,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-C,PIK3R1,23,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-C,ABCC8,24,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-C,SSTR2,25,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-C,EBF1,26,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-C,SYT11,27,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-C,ATP1A3,28,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-C,LRRTM2,29,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-C,ST6GALNAC5,30,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-C,FAIM2,31,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
Hovestadt et al. Nature 2019,Supplementary Table 2b Meta-Programs,WNT-C,H3F3B,32,,Top genes by average NMF score within medulloblastoma meta-programs; top 30 used for scoring in original paper.
